"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"	"American Indian or Alaska Native"	"1002-5"			23	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	654	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Black or African American"	"2054-5"			664	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	240	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	555	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"	"White"	"2106-3"			800	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"					1516	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"	"American Indian or Alaska Native"	"1002-5"			24	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Asian or Pacific Islander"	"A-PI"			27	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	554	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Black or African American"	"2054-5"			566	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	202	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	417	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"	"White"	"2106-3"			624	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"					1241	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"	"American Indian or Alaska Native"	"1002-5"			16	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	610	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Black or African American"	"2054-5"			618	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	219	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	446	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"	"White"	"2106-3"			671	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"					1337	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Asian or Pacific Islander"	"A-PI"			23	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	601	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
