"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	148	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Hispanic or Latino"	"2135-2"			151	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	175	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1005	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Hispanic or Latino"	"2186-2"			1202	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jan., 1999"	"1999/01"					1368	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Hispanic or Latino"	"2135-2"			132	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	188	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1013	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Hispanic or Latino"	"2186-2"			1224	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
